Generic Name,Brand Name,Manufacturer,Type
Prochlorperazine,  Meditil - 5 ,Hands Pharmaceuticals,Capsule/ Tablet
Prochlorperazine,  Stemetil ,Nicholas Piramal India Ltd.,Capsule/ Tablet
Prochlorperazine,  Stemetil (12.5mg/ ml),AHPL,Injection
Procyclidine,  Axeps (2.5mg),Consern Pharma Pvt Ltd,Tablet  
Procyclidine,  Axeps (5mg),Consern Pharma Pvt Ltd,Tablet  
Procyclidine,  Kemadrin (2.5mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Procyclidine,  Kemadrin (2.5mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Procyclidine,  Kemadrin (5mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Procyclidine,  Kemadrin (5mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Procyclidine,  Parklid (2.5mg),Gentech Healthcare Pvt Ltd,Tablet  
Procyclidine,  Parklid (5mg),Gentech Healthcare Pvt Ltd,Tablet  
Progesterone,  Algest,Cadila Pharmaceuticals Ltd. (Vibra),Capsule
Progesterone,  Algest (100mg),Cadila Pharmaceuticals Ltd. (Vibra),Capsule
Progesterone,  Algest (100mg/ 2mL),Cadila Pharmaceuticals Ltd. (Vibra),Injection
Progesterone,  Algest (200mg),Cadila Pharmaceuticals Ltd. (Vibra),Capsule
Progesterone,  Belgest (100mg),Blubell Pharma,Softgel capsule
Progesterone,  Belgest (200mg),Blubell Pharma,Softgel capsule
Progesterone,  C Hop,Aarush (Corona Remedies Pvt Ltd),Capsule
Progesterone,  Conest,VHB Lifesciences Inc. (Cronus),Tablet  
Proguanil,  Laveran,Unicure India Pvt. Ltd.,Tablet  
Proguanil,  Progunal,Lexica Drugs & Formulations Pvt. Ltd.,Tablet  
Promethazine,  Avomine,AHPL,Tablet  
Promethazine,  Avomine ,Nicholas Piramal India Ltd.,Capsule/ Tablet
Promethazine,  Avomine ,Nicholas Piramal India Ltd.,Dispersible Tablet
Promethazine,  Avomine - Md ,Nicholas Piramal India Ltd.,Capsule/ Tablet
Promethazine,  Avomine (25mg),AHPL,Tablet  
Promethazine,  Avomine-MD,AHPL,Tablet  
Promethazine,  Avomine-MD (25mg),AHPL,Tablet  
Promethazine,  Emin ,Cipla Limited,Capsule/ Tablet
Propafenone,  Rhythmonorm (150mg),Zydus Cadila (German Remedies),Tablet  
propafenone,  Rhythmonorm,German Remedies Private Ltd.,Tablet  
Propantheline,  Probanthine ,RPG Life Sciences,Capsule/ Tablet
Propofol,  Celofol,Themis Pharmaceuticals Ltd.,Injection
Propofol,  Celofol (20 ml),Themis Pharmaceuticals Ltd.,Injection
Propofol,  Critifol,Nicholas Piramal India Ltd.,Injection
Propofol,  Critifol (1%),AHPL,Injection
Propofol,  Critifol (20 ml),Nicholas Piramal India Ltd.,Injection
Propofol,  Critifol (50 ml),Nicholas Piramal India Ltd.,Liquid   
Propofol,  Diprivan,ICI HEALTHCARE PVT. LTD.,Injection
Propofol,  Fresofol,Fresenius Kabi,Injection
Propoxyphene,  Parvodex,Jagsonpal Pharmaceuticals Ltd.,Capsule
Propranolol,  Arminol (10mg),East West Pharma,Tablet  
Propranolol,  Arminol (20mg),East West Pharma,Tablet  
Propranolol,  Arminol (40mg),East West Pharma,Tablet  
Propranolol,  Besprol (10mg),Gen Biotech,Tablet  
Propranolol,  Besprol (20mg),Gen Biotech,Tablet  
Propranolol,  Besprol (40mg),Gen Biotech,Tablet  
Propranolol,  Betacap ,Sun Pharmaceuticals Industries Ltd.,Capsule/ Tablet
Propranolol,  Betacap ,Sun Pharmaceuticals Industries Ltd.,Capsule/ Tablet
Propranolol HCl.,  NEPRO SR-20,Next Labs Pvt. Ltd.,Capsule
Propranolol HCl.,  NEPRO SR-40,Next Labs Pvt. Ltd.,Capsule
Propranolol HCl.,  NEPRO SR-80,Next Labs Pvt. Ltd.,Capsule
Propranolol HCl.,  NEPRO-10,Next Labs Pvt. Ltd.,Tablet  
Propyl Hydroxybenzoate,  Go-Silk,Intra Life (Cutis Derma Care),Lotion
Propyl Thiouracil,  Ptu (50mg),Macleods Pharmaceuticals Ltd,Tablet  
Propylene Glycol,  Alotol,Bionova,Lotion
Propylene Glycol,  Floriday,Intra Life (Cutis Derma Care),Cream
Propylene Glycol,  Moisture-AF,Ranbaxy Laboratories Ltd. (Consumer Healthcare),Cream
Propylparaben,  Funzi-MX,Corona Remedies Pvt. Ltd. (Xmex),Cream
Propylparaben,  OF Derm,J.B.Chemicals & Pharmaceuticals Ltd.,Cream
Propylparaben,  Terajod-OC,Pax Healthcare,Cream
Propylparaben,  Terogood Cream,Aden Healthcare,Cream
Propylthiouracil,  Ptu,Macleods Pharmaceuticals Ltd,Tablet  
Propylthiouracil,  PTU (50mg),Macleods Pharmaceuticals Ltd. (Procare AHT),Tablet  
Protamine Sulphate,  Neoprota (10 mg),Neon Laboratories Limited,Injection
Protamine Sulphate,  Neutrahep,Gland Chemicals Pvt. Ltd.,Injection
Protamine Sulphate,  Newtain,Chandra Bhagat Pharma Pvt. Ltd.,Injection
Protamine Sulphate,  Prota,Samarth Pharma Pvt. Ltd.,Injection
Protamine Sulphate,  Prothiobin,Medispan Limited.,Tablet  
Protein,  Actipro,Active HC,Syrup   
Protein,  Actipro Gran,Active HC,Oral Grans
Protein,  Dailypro,Procure Medica,Oral Powder
Protein Hydrolysate,  Genprot,Cipla Limited (Genvista),Oral Liquid
Protein Powder,  PROCAN,Next Labs Pvt. Ltd.,Powder
Protein Powder,  Provik,Ankare,Oral Powder
Prothionamide,  MD Pride (250mg),Maneesh Pharmaceuticals Ltd,Tablet  
Prothionamide,  Mdpride (250mg),Maneesh Pharmaceuticals Ltd,Tablet  
Prothionamide,  Mycotuf P (250mg),Cadila Pharmaceuticals Ltd. (Le Sante),Tablet  
Prothionamide,  Pethide (250mg),Lupin Laboratories Ltd.,Tablet  
Prothionamide,  Prothicid (250mg),Themis Medicare Ltd.,Tablet  
Prothionamide,  Prothiocid (250mg),Themis Medicare Ltd.,Tablet  
Prothionamide,  Protokox FC (250mg),Radicura Pharmaceuticals Pvt. Ltd.,Tablet  
Prothionamide,  Protomid (250mg),Macleods Pharmaceuticals Ltd,Tablet  
Prulifoxacin,  Pazubid (100ml),Zydus Cadila Healthcare Ltd.,Infusion
Prulifoxacin,  Pruli NS (600mg),N.S. Pharmaceuticals,Tablet  
Prulifoxacin,  Prulif (600mg),Hetero Healthcare Ltd. (GenX),Tablet  
Prulifoxacin,  Prulifact (600mg),Medico Healthcare,Tablet  
Prulifoxacin,  Puribact (600mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Prulifoxacin,  Superquin (600mg),Piramal Healthcare,Tablet  
Pseudoephedrine,  Kofron-BR ,Agron Remedies Pvt. Ltd.,Syrup   
Pseudoephedrine,  Pseudoephedrine ,Unicure India Pvt. Ltd.,Tablet  
Pseudoephedrine,  Sucor ,Ciron Drugs & Pharmaceuticals Pvt. Ltd.,Syrup   
Pseudoephedrine,  Sudafed (30mg/ 5mL),Glaxo SmithKline Pharmaceuticals Ltd.,Syrup   
Pseudoephedrine,  Sudafed (60mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Psoralen,  Chromalin 10,Smith Stanistreet Pharmaceuticals Ltd,Tablet  
Psoralen,  Manaderm,Wyeth Limited,Tablet  
Psoralen,  Manaderm (30 gm),Wyeth Limited,Tablet  
Psoralen,  Melanin,Albatross Pharma,Tablet  
Pyrantal Pamoate,  Expent (10 ml),Wockhardt Limited (Merind),Suspension   
Pyrantal Pamoate,  Expent (250 mg),Wockhardt Limited (Merind),Tablet  
Pyrantal Pamoate,  Helmapar (250mg),Vostok Wilcure Remedies,Tablet  
Pyrantal Pamoate,  Nemocid (10 ml),IPCA Laboratories Ltd. (Intima),Suspension   
Pyrantal Pamoate,  Nemocid (250mg),IPCA Laboratories Ltd. (Intima),Tablet  
Pyrantal Pamoate,  Papa (100 ml),Euphoric Pharmaceuticals Pvt Ltd,Suspension   
Pyrantal Pamoate,  Papa (250mg),Euphoric Pharmaceuticals Pvt Ltd,Tablet  
Pyrantal Pamoate,  Para (10 ml),Euphoric Pharmaceuticals Pvt Ltd,Suspension   
Pyrantel,    Tolworm ,Tosc International Pvt Ltd.,Liquid   
Pyrantel,  Nemocid (250mg),IPCA Laboratories Ltd. (Intima),Tablet  
Pyrantel,  Nemocid (250mg/ 5mL),IPCA Laboratories Ltd. (Intima),Oral Suspension
Pyrazinamide,  Actizid (1000mg),Overseas Healthcare Pvt. Ltd.,Tablet  
Pyrazinamide,  Actizid (1500mg),Overseas Healthcare Pvt. Ltd.,Tablet  
Pyrazinamide,  Actizid (750mg),Overseas Healthcare Pvt. Ltd.,Tablet  
Pyrazinamide,  Alzide (500mg),Overseas Healthcare Pvt. Ltd.,Tablet  
Pyrazinamide,  Antizide (500mg),Medispan Limited.,Tablet  
Pyrazinamide,  Antizide (750mg),Medispan Limited.,Tablet  
Pyrazinamide,  Anzide (750mg),Aan Pharma Pvt Ltd,Tablet  
Pyrazinamide,  Cavizide (500mg),Wockhardt Limited (Merind),Tablet  
Pyridostigmine,  Distinon,Samarth Pharma Pvt. Ltd.,Tablet  
Pyridostigmine,  Gravitor,Sun Pharmaceuticals Industries Ltd.,Tablet  
Pyridostigmine,  Gravitor SR,Sun Pharmaceuticals Industries Ltd.,Tablet  
Pyridostigmine,  Mestinon,Piramal Healthcare,Tablet  
Pyridostigmine,  Mustone,Chandra Bhagat Pharma Pvt. Ltd.,Tablet  
Pyridostigmine,  Myestin,VHB Lifesciences Inc.,Tablet  
Pyridostigmine,  Myestin (30 mg),VHB Lifesciences Inc. (Critical Care),Tablet  
Pyridostigmine,  Pyrido,Shree Ganesh Pharmaceuticals,Tablet  
Pyridoxine,  Pyricontin,Modi Mundipharma Ltd.,Controlled Release Tablet
Pyridoxine (Vitamin B6),     B- Long ,Elder Pharmaceuticals Pvt. Ltd.,Tablet  
Pyridoxine (Vitamin B6),  B - Six ,Wintech Pharmaceuticals,Tablet  
Pyridoxine (Vitamin B6),  Ingavit B6 ,Inga Laboratories Pvt. Ltd.,Tablet  
Pyridoxine (Vitamin B6),  Ingavit B6 (10 mg) ,Inga Laboratories Pvt. Ltd.,Tablet  
Pyridoxine (Vitamin B6),  Mecoba Alfa ,Nicholas Piramal India Ltd.,Capsule
Pyridoxine (Vitamin B6),  Perivin ,Digmedi (P) Ltd.,Tablet  
Pyridoxine HCL,  Anaphase,AHPL,Shampoo
Pyrimethamine- Sulfadoxine,  Maladox,Shalina Laboratories Pvt. Ltd.,Tablet  
Pyrimethamine- Sulfadoxine,  Malasulf Forte,Bombay Tablet Mfg. Co. Pvt. Ltd.,Tablet  
Pyrimethamine- Sulfadoxine,  Malin Susp,ORLEY LABORATORIES PVT.LTD.,Suspension   
Pyrimethamine- Sulfadoxine,  Rimodar Forte,Anglo-French Drugs & Industries Ltd,Tablet  
Pyritinol,  Ence,E. Merck India Ltd.,Tablet  
Pyritinol,  Ence (100 ml),E Merck India Ltd,Suspension   
Pyritinol,  Ence (200 mg),E Merck India Ltd,Tablet  
Pyritinol,  Encephabol,Merck Limited (India),Suspension   
Pyritinol,  Encephabol (100 mg),Merck Limited (India),Tablet  
Pyritinol,  Encephabol (100mg),Merck Limited (India),Oral Suspension
Pyritinol,  Encephabol (100mg),Merck Limited (India),Tablet  
Pyritinol,  Encephabol (200 mg),Merck Limited (India),Tablet  
Quetiapine,  Adequet (100mg),AHPL,Film coated tablet
Quetiapine,  Adequet (100mg),AHPL,Sustained Release Tablet
Quetiapine,  Adequet (200mg),AHPL,Sustained Release Tablet
Quetiapine,  Adequet (25mg),AHPL,Film coated tablet
Quetiapine,  Adequet (300mg),AHPL,Sustained Release Tablet
Quetiapine,  Adequet (50mg),AHPL,Film coated tablet
Quetiapine,  Conquet (100 mg),Concord Biotech Ltd,Tablet  
Quetiapine,  Conquet (200 mg),Concord Biotech Ltd,Tablet  
Quinapril  ,  Acupil,Pfizer Limited (Pharmacia India Pvt Ltd),Tablet  
Quinapril  ,  Acupil (10 mg),Pfizer Limited (Pharmacia India Pvt Ltd),Tablet  
Quinapril  ,  Acupil (20mg),Pfizer Limited (Pharmacia India Pvt Ltd),Tablet  
Quinapril  ,  Q Press,Aristo Pharmaceuticals Ltd. (Otsira),Tablet  
Quinapril  ,  Q Press (10 mg),Aristo Pharmaceuticals Ltd. (Otsira),Tablet  
Quinapril  ,  Q Press (5 mg),Aristo Pharmaceuticals Ltd. (Otsira),Tablet  
Quinapril  ,  Q -Pril,Macleods Pharmaceuticals Ltd,Tablet  
Quinapril  ,  Q -Pril (10 mg),Macleods Pharmaceuticals Ltd,Tablet  
Quinapril Hydrochloride,  Q -Pril (10mg),Macleods,Film coated tablet
Quinapril Hydrochloride,  Q -Pril (20mg),Macleods,Film coated tablet
Quinapril Hydrochloride,  Q -Pril (5mg),Macleods,Film coated tablet
Quinidine,  Natcardine,Franco-Indian Pharmaceuticals Pvt. Ltd.,Tablet  
Quinidine,  Natcardine (100mg),Franco-Indian Pharmaceuticals Pvt. Ltd.,Tablet  
Quinidine,  Quinidine,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Quinidine,  Quinidine (GSK) (200mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Quinidine,  Quinidine(GSK) (200mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Quinine,  A - Quin ,Allure Remedies Pvt Ltd,Capsule/ Tablet
Quinine,  Cinkona ,IPCA Laboratories Ltd.,Capsule/ Tablet
Quinine,  Cinkona ,IPCA Laboratories Ltd.,Capsule/ Tablet
Quinine,  Cinkona ,IPCA Laboratories Ltd.,Injection
Quinine,  Cinkona ,IPCA Laboratories Ltd.,Liquid   
Quinine,  Cinkona (100mg),IPCA Laboratories Ltd. (Intima),Film coated tablet
Quinine,  Cinkona (150mg/ 5mL),IPCA Laboratories Ltd. (Intima),Oral Suspension
Quinine,  Cinkona (300mg),IPCA Laboratories Ltd. (Intima),Film coated tablet
Quiniodochlor,  Dequinol,Dey's Medical Stores (Mfg) Ltd,Tablet  
Quiniodochlor,  Dermo Quinol,East India Pharmaceutical Works Ltd,Cream
Quiniodochlor,  Dermo Quinol (8%),East India Pharmaceutical Works Ltd,Cream
Quiniodochlor,  Dermoquinol,East India Pharmaceutical Works Ltd,Cream
Quiniodochlor,  Enteroquinol,East India Pharmaceutical Works Ltd,Tablet  
Quiniodochlor,  Entrozyme-C1,Stadmed Pvt. Ltd.,Tablet  
Quiniodochlor,  Iodochlorhydroxyquinoline,Acichem Laboratories,Tablet  
Quiniodochlor,  Quiniodochlor,Cyper Pharma,Tablet  
Rabeprazole,  Abizole (20mg),Aqcor Drug,Tablet  
Rabeprazole,  Abra (20mg),Afive (Positif Life Sciences),Tablet  
Rabeprazole,  Acera (20mg),IPCA Laboratories Ltd.,Capsule
Rabeprazole,  Acibitor (20mg),Lazarus Healthcare ,Tablet  
Rabeprazole,  Aciless (20mg),S.H. Pharmaceuticals Ltd.,Tablet  
Rabeprazole,  Aciraz (20mg),Solace Biotech,Tablet  
Rabeprazole,  Aciraz Inj (20mg),Solace Biotech,Injection
Rabeprazole,  Acistal (20mg),Unichem Laboratories Ltd.,Tablet  
Rabies Antisera on Human Diploid cells,  MIRV-HDC Vaccine,Serum Institute of India Ltd,Injection
Racecadotril,  AD 100,Hetero Healthcare Ltd. (GenX),Capsule
Racecadotril,  AD DT,Hetero Healthcare Ltd. (GenX),Tablet  
Racecadotril,  AD DT (30 mg),Hetero Healthcare Ltd. (GenX),Tablet  
Racecadotril,  AD EE 10,Hetero Healthcare Ltd. (GenX),Sachet
Racecadotril,  Ad EE-10,Hetero Healthcare Ltd.,Capsule
Racecadotril,  Ad EE-30,Hetero Healthcare Ltd.,Capsule
Racecadotril,  AD Sachet,Hetero Healthcare Ltd. (GenX),Sachet
Racecadotril,  AD Sachet (30 mg),Hetero Healthcare Ltd. (GenX),Sachet
Raloxifene,  Bonmax,Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Raloxifene,  Bonmax (60mg),Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Raloxifene,  Bontact,Cadila Pharmaceuticals Ltd.,Tablet  
Raloxifene,  Donmax,Zydus Cadila Healthcare Ltd. (Alidac),Tablet  
Raloxifene,  Esserm,Torrent Laboratories Pvt. Ltd.,Tablet  
Raloxifene,  Estroact,Kee Pharma Ltd.,Tablet  
Raloxifene,  Evomate,Shreya Life Sciences Pvt. Ltd.,Tablet  
Raloxifene,  Femoral,Duckbill Drugs Pvt. Ltd.,Tablet  
Ramalteon,  Ramitax (8mg),Ranbaxy Laboratories Ltd.,Tablet  
Ramipril,  Artere,Valiant Healthcare Limited,Tablet  
Ramipril,  Artere (5 mg),Alchemist Lifesciences Ltd,Tablet  
Ramipril,  Cardace,Alcare David Ltd.,Tablet  
Ramipril,  Cardace (1.25mg),Sanofi Aventis Pharma India,Tablet  
Ramipril,  Cardace (10 mg),Sanofi Aventis Pharma India,Tablet  
Ramipril,  Cardace (10mg),Sanofi Aventis Pharma India,Tablet  
Ramipril,  Cardace (2.5mg),Sanofi Aventis Pharma India,Tablet  
Ramipril,  Cardace (5mg),Sanofi Aventis Pharma India,Tablet  
Ranitidine,    Giran ,AstraZeneca Pharma India Ltd.,Tablet  
Ranitidine,    Intac ,DWD Pharmaceuticals Ltd.,Tablet  
Ranitidine,    M-Fast ,Medihands Pharmaceuticals,Tablet  
Ranitidine,    Ortidin ,Ortin Laboratories Ltd.,Tablet  
Ranitidine,    Rdin-150 ,Helios Pharmaceuticals,Tablet  
Ranitidine,  Aciloc ,Cadila Pharmaceuticals Ltd.,Capsule/ Tablet
Ranitidine,  Aciloc ,Cadila Pharmaceuticals Ltd.,Injection
Ranitidine,  Aciloc (150mg),Cadila Pharmaceuticals Ltd.,Film coated tablet
Ranolazine,  Caroza,Zydus Cadila Healthcare Ltd. (CND),Tablet  
Ranolazine,  Caroza (500mg),Zydus Cadila Healthcare Ltd. (CND),Tablet  
Ranolazine,  Corvela (500mg),Cipla Limited,Film coated tablet
Ranolazine,  Ranx,Unichem Laboratories Ltd.,Tablet  
Ranolazine,  Rolazin,Macleods Pharmaceuticals Ltd,Tablet  
Ranolazine,  Rolazin (500mg),Macleods Pharmaceuticals Ltd. (Procare CV),Tablet  
Rasagiline,  Relgin (0.5 mg),Intas Pharmaceutical Ltd.,Tablet  
Rasagiline,  Relgin (1 mg),Intas Pharmaceutical Ltd.,Tablet  
Rebamipide,  Rebagen (100mg),Macleods Pharmaceuticals Ltd. (Oxalis),Film coated tablet
Reboxetine,  Narebox,Zydus Cadila Healthcare Ltd. (Neuro),Tablet  
Reboxetine,  Narebox (4 mg),Zydus Cadila Healthcare Ltd. (Neuro),Tablet  
Reboxetine,  Reboot,Nicholas Piramal India Ltd.,Tablet  
Reboxetine,  Reboot (2mg),AHPL,Tablet  
Reboxetine,  Reboot (4 mg),Nicholas Piramal India Ltd.,Tablet  
Reboxetine,  Reboot (4mg),AHPL,Tablet  
Reboxetine,  Rebotin,Intas Pharmaceutical Ltd.,Tablet  
Reboxetine,  Rebotin (4 mg),Intas Pharmaceutical Ltd.,Tablet  
Repaglinide ,  Eurepa,Torrent Pharmaceuticals Ltd.,Tablet  
Repaglinide ,  Eurepa (1 mg),Torrent Pharmaceuticals Ltd.,Tablet  
Repaglinide ,  Eurepa (2 mg),Torrent Pharmaceuticals Ltd.,Tablet  
Repaglinide ,  Novonorm (0.5mg),Abbott Healthcare Pvt Ltd (AHPL),Tablet  
Repaglinide ,  Novonorm (1mg),Abbott Healthcare Pvt Ltd (AHPL),Tablet  
Repaglinide ,  Novonorm (2mg),Abbott Healthcare Pvt Ltd (AHPL),Tablet  
Repaglinide ,  Page (0.5mg),Orchid Chemicals & Pharmaceuticals Ltd. (Diabetes),Tablet  
Repaglinide ,  Page (1mg),Orchid Chemicals & Pharmaceuticals Ltd. (Diabetes),Tablet  
Reserpine,    Serpasil ,,Tablet  
Reserpine,  Serpasil (0.25mg),Novartis (India) Ltd.,Tablet  
Resorcinol,  Resol,Dermocare Laboratories(guj) Pvt. Ltd.,Lotion
Retinol,  Vitamin-A (AHPL),AHPL,Chewable tablet
Retinol (Vitamin A),  Acvit (30mg),Maxamus International,Capsule
Retinol (Vitamin A),  Aquasol A (50000iu),US Vitamins Limited,Capsule
Retinol (Vitamin A),  Aquasol -A Injection,US Vitamins Limited,Injection
Retinol (Vitamin A),  Aquasol -A Injection,US Vitamins Limited,Injection
Retinol (Vitamin A),  Aquasol-A (50000 iu),US Vitamins Limited,Capsule
Retinol (Vitamin A),  Arovit (7.5ml),Roche Pharmaceuticals (RND Laboratories Pvt Ltd),Drops
Retinol (Vitamin A),  Arovit (7.5ml),Roche Pharmaceuticals (RND Laboratories Pvt Ltd),Drops
Retinol (Vitamin A),  Geglee (5000 iu),Medicamen Biotech Ltd.,Tablet  
Revaprazan,  Revanex (200mg),Zydus Recon Healthcare Ltd. (Innoza),Tablet  
Reviparin Sodium,  Clivarine (1432 AXa iu),Abbott Healthcare Pvt. Ltd.,Injection
Reviparin Sodium,  Clivarine (3436 AXa iu),Abbott Healthcare Pvt. Ltd.,Injection
Reviparin Sodium,  Clivarine (Prefilled Syringe),Abbott India Ltd,Injection
Reviparin Sodium,  Clivarine MDV,Abbott India Ltd,Injection
Reviparin Sodium,  Clivarine- MDV (34356AXa iu),Abbott Healthcare Pvt. Ltd.,Injection
Reviparin Sodium,  Clivarine Puffs (0.6 ml),Abbott India Ltd,Injection
Ribavirin,  Rebetol,Fulford (India) Ltd,Capsule
Ribavirin,  Rebetol (200mg),Fulford (India) Ltd,Capsule
Ribavirin,  Ribavin,Lupin Laboratories Ltd. (Pinnacle),Capsule
Ribavirin,  Ribavin (200 mg),Lupin Laboratories Ltd. (Pinnacle),Capsule
Ribavirin,  Ribavin (200mg),Lupin Laboratories Ltd. (Pinnacle),Capsule
Ribavirin,  Ribavin (30 ml),Lupin Laboratories Ltd. (Pinnacle),Syrup   
Ribavirin,  Ribavin (50mg/ 5mL),Lupin Laboratories Ltd. (Pinnacle),Syrup   
Ribavirin,  Virazide,Lupin Laboratories Ltd. (Pinnacle),Tablet  
Rifabutin,  Ributin,Lupin Laboratories Ltd.,Capsule
Rifampicin,  A - Cox - 450 ,Acme Pharmaceuticals,Capsule/ Tablet
Rifampicin,  Coxid - 450 ,Aristo Pharmaceuticals Ltd.,Capsule/ Tablet
Rifampicin,  Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Capsule/ Tablet
Rifampicin,  Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Capsule/ Tablet
Rifampicin,  Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Capsule/ Tablet
Rifampicin,  Famcin ,Indian Drugs and Pharmaceuticals Ltd.,Capsule/ Tablet
Rifampicin,  Ls Rif ,Cadila Pharmaceuticals Ltd. (LE Sante),Capsule/ Tablet
Rifampicin,  Ls Rif ,Cadila Pharmaceuticals Ltd. (LE Sante),Capsule/ Tablet
Rifaximin,  Rcifax Tab,Lupin Laboratories Ltd.,Tablet  
Rifaximin,  Rifagut Film-Coated Tab,Lupin Laboratories Ltd.,Tablet  
Rifaximin,  Torfix Tab,,Tablet  
Riluzole,  Rilutor (50mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Risedronate,  Actonel,Sanofi Aventis Pharma India,Tablet  
Risedronate,  Fossical,Medreich Saimirra Ltd.,Tablet  
Risedronate,  Gemfos,Alkem Laboratories Ltd. (Bergen),Tablet  
Risedronate,  Risofos,Aronex Lifesciences Pvt. Ltd.,Tablet  
Risedronate,  Risofos,Cipla Limited,Tablet  
Risedronic Acid,  Osteodronate (35mg),,Tablet  
Risedronic Acid,  Risofos (150mg),Cipla Limited,Film-Coated Tablet
Risedronic Acid,  Risofos (35mg),Cipla Limited,Film-Coated Tablet
Risedronic Acid,  Risofos (75mg),Cipla Limited,Film-Coated Tablet
Risperidone,  Benzix,Moxy Laboratories Pvt. Ltd,Tablet  
Risperidone,  Benzix (2 mg),Moxy Laboratories Pvt. Ltd,Tablet  
Risperidone,  Eauris,K.C. Laboratories Pvt. Ltd. ,Tablet  
Risperidone,  Eauris (2 mg),K.C. Laboratories Pvt. Ltd. ,Tablet  
Risperidone,  Genrest,Gentech Healthcare,Tablet  
Risperidone,  Krisp (1mg),Invision Medi Sciences Pvt. Ltd. (Marx Remedies),Tablet  
Risperidone,  Krisp (2mg),Invision Medi Sciences Pvt. Ltd. (Marx Remedies),Tablet  
Risperidone,  Krisp (4mg),Invision Medi Sciences Pvt. Ltd. (Marx Remedies),Tablet  
Ritodrine,  Feto Care,Swiss Pharma Pvt. Ltd.,Tablet  
Ritodrine,  Gynospa,Saimark Biotech Pvt. Ltd.,Tablet  
Ritodrine,  Miolene,Menarini Raunaq Pharma Ltd.,Tablet  
Ritodrine,  Miolene (5ml),Menarini Raunaq Pharma Ltd.,Injection
Ritodrine,  Pregtaer,Shreeyam Health Care,Tablet  
Ritodrine,  Ristore,East West Pharma,Tablet  
Ritodrine,  Ristore (10mg),East West Pharma,Tablet  
Ritodrine,  Ritodine,Troikaa Parenterals Pvt.  Ltd,Tablet  
Ritonavir,  Empetus,Emcure Pharmaceuticals Ltd.,Tablet  
Ritonavir,  Empetus (100mg),Emcure Pharmaceuticals Ltd. (ARV),Tablet  
Ritonavir,  Ritomax,Alkem Laboratories Ltd. (Cytomed),Capsule
Ritonavir,  Ritomax (100mg),Alkem Laboratories Ltd. (Cytomed),Capsule
Ritonavir,  Ritomune,Cipla Limited,Capsule
Ritonavir,  Ritomune (100mg),Cipla Limited,Film coated tablet
Ritonavir,  Ritovir,Genix Pharma (Pvt.) Ltd.,Tablet  
Ritonavir,  Ritovir (100mg),Hetero Healthcare Ltd. (GenX),Capsule
Rituximab,  Mabthera,Roche Pharmaceuticals,Infusion
Rituximab,  Mathera (500 mg),Roche Pharmaceuticals,Infusion
Rituximab,  Reditux (100 mg),Dr. Reddy's Laboratories,Infusion
Rituximab,  Reditux (500 mg),Dr. Reddy's Laboratories,Infusion
Rivastigmine,  Exelon,Novartis (India) Ltd.,Capsule
Rivastigmine,  Exelon (3 mg),Novartis (India) Ltd.,Capsule
Rivastigmine,  Exelon (4.5 mg),Novartis (India) Ltd.,Capsule
Rivastigmine,  Exelon (6 mg),Novartis (India) Ltd.,Capsule
Rivastigmine,  Rivadem,Torrent Pharmaceuticals Ltd. (Mind),Capsule
Rivastigmine,  Rivadem (3 mg),Torrent Pharmaceuticals Ltd. (Mind),Capsule
Rivastigmine,  Rivamer,Sun Pharmaceuticals Industries Ltd.,Capsule
Rivastigmine,  Rivamer (3mg),Sun Pharmaceuticals Industries Ltd.,Capsule
Rizatriptan,  Rizact,Cipla Limited,Tablet  
Rizatriptan,  Rizact (10 mg),Cipla Limited,Tablet  
Rizatriptan,  Rizact (10mg),Cipla Limited,Tablet  
Rizatriptan,  Rizact (5mg),Cipla Limited,Tablet  
Rizatriptan,  Rizatan,Torrent Laboratories Pvt. Ltd.,Tablet  
Rizatriptan,  Rizatan (10 mg),Torrent Laboratories Pvt. Ltd.,Tablet  
Rocuronium,  Rocsur,Gland Pharma Limited,Injection
Rocuronium,  Rocunium (10 ml),Neon Laboratories Limited,Injection
Rocuronium,  Rocunium (5 ml),Neon Laboratories Limited,Injection
Ropinirole,  Parkirop,Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Ropinirole,  Parkirop (0.5mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Ropinirole,  Parkirop (1 mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
